order,sectionTitle,lessonTitle,slug,sectionIcon,filePath,description
01A,Welcome,Introduction,welcome/introduction,info-circle,/lessons/welcome/introduction,"Learn databases with Brian Holt's Complete Intro to Databases v2 course - master PostgreSQL, MongoDB, Redis, Neo4J and more to advance your career and build better apps with proper data storage and retrieval techniques."
01B,Welcome,Installation Notes,welcome/installation-notes,info-circle,/lessons/welcome/installation-notes,"Brian Holt's Complete Intro to Databases v2 setup guide covers installation options for MongoDB, PostgreSQL, Neo4j, Redis, and DuckDB using Docker, package managers, or direct downloads with specific version requirements and Node.js configuration."
01C,Welcome,Terminology,welcome/terminology,info-circle,/lessons/welcome/terminology,"Learn database fundamentals with Brian Holt's Complete Intro to Databases v2 course, covering essential terminology, ACID principles, transactions, and different database types including SQL, NoSQL, and key-value stores."
02A,SQL,Intro to SQL Database,sql/intro-to-sql-databases,database,/lessons/sql/intro-to-sql-databases,Learn about SQL and relational databases in this Complete Intro to Databases course by Brian Holt. Explore PostgreSQL and more database management systems with practical comparisons and use cases.
02B,SQL,PostgreSQL,sql/postgresql,database,/lessons/sql/postgresql,"Learn PostgreSQL fundamentals with Brian Holt's Complete Intro to Databases v2 - set up Docker containers, create databases and tables, and write your first SQL queries with step-by-step examples."
02C,SQL,Querying Postgresql,sql/querying-postgresql,database,/lessons/sql/querying-postgresql,"Learn essential SQL operations including SELECT, WHERE, UPDATE, and DELETE with PostgreSQL in Brian Holt's Complete Intro to Databases v2 course. Master database queries, filtering, sorting, and data manipulation with practical examples."
02D,SQL,Complex SQL Queries,sql/complex-sql-queries,database,/lessons/sql/complex-sql-queries,"Learn advanced PostgreSQL queries including foreign keys, JOINs, subqueries, and GROUP BY with Brian Holt's Complete Intro to Databases v2. Master relational database concepts through practical examples building a message board system."
02E,SQL,JSON in PostgreSQL,sql/json-in-postgresql,database,/lessons/sql/json-in-postgresql,"Learn PostgreSQL's JSONB data type with Brian Holt in Complete Intro to Databases v2. Master storing and querying JSON objects in PostgreSQL using brackets, operators, and text extraction techniques for flexible schema-less data."
02F,SQL,Indexes in PostgreSQL,sql/indexes-in-postgresql,database,/lessons/sql/indexes-in-postgresql,"Learn database performance optimization with indexes in Brian Holt's Complete Intro to Databases v2. Master PostgreSQL indexing, EXPLAIN queries, compound indexes, unique constraints, and full-text search to make your database queries faster and more efficient."
02G,SQL,Node.js App with PostgreSQL,sql/nodejs-app-with-postgresql,database,/lessons/sql/nodejs-app-with-postgresql,"Learn to build a Node.js app with PostgreSQL in Brian Holt's Complete Intro to Databases course - includes Express setup, SQL queries, and critical SQL injection security practices."
02H,SQL,Vector Search,sql/vector-search,database,/lessons/sql/vector-search,Learn vector search and RAG (retrieval-augmented generation) with Postgres pgvector. Brian Holt demonstrates how to implement semantic search using embeddings from OpenAI or Ollama for database-powered AI applications with practical examples.
03A,NoSQL,NoSQL,nosql/nosql,file-lines,/lessons/nosql/nosql,Learn about NoSQL and document-based databases like MongoDB in Brian Holt's Complete Intro to Databases v2. Discover when to choose unstructured data storage over relational databases and explore key advantages of document databases for JavaScript developers.
03B,NoSQL,MongoDB,nosql/mongodb,file-lines,/lessons/nosql/mongodb,"Learn MongoDB fundamentals in Brian Holt's Complete Intro to Databases v2 course - set up MongoDB with Docker, create databases and collections, and insert documents with practical examples."
